Date,Open,High,Low,Close,Volume,Adj Close
2/11/11,55.53,55.88,55.31,55.69,9582500,50.37
2/14/11,55.26,55.31,54.67,54.8,16273900,49.57
2/15/11,54.78,55.05,54.51,54.95,11330700,49.7
2/16/11,54.9,55.2,54.43,54.55,15397100,49.34
2/17/11,54.52,54.9,54.35,54.75,8539000,49.52
2/18/11,54.68,55.57,54.5,55.38,19974600,50.09
2/22/11,53.81,54.01,52.95,53.67,28696600,48.54
2/23/11,53.46,53.6,52.9,53.03,20118600,47.96
2/24/11,53.13,53.17,51.88,52.09,23538700,47.11
2/25/11,52.09,52.17,51.52,51.75,20322800,46.81
2/28/11,51.75,52.43,51.68,51.98,17901500,47.02
3/1/11,52.16,52.6,51.95,52.07,17644000,47.1
3/2/11,52.27,52.37,51.72,51.97,11144200,47.01
3/3/11,52.19,52.27,51.7,52.01,12514000,47.04
3/4/11,52.4,52.49,51.73,52.07,15726000,47.1
3/7/11,52.26,52.29,51.75,52.02,13031200,47.05
3/8/11,52.1,52.54,52.01,52.44,11915500,47.43
3/9/11,52.27,52.84,52.22,52.67,11383000,47.97
3/10/11,52.35,53.88,52.26,52.65,18311300,47.96
3/11/11,52.64,52.95,52.14,52.59,14539300,47.9
3/14/11,52.35,52.52,52.06,52.32,10216400,47.65
3/15/11,51.77,52.35,51.38,52.06,13856600,47.42
3/16/11,51.52,51.87,50.97,51.38,16404800,46.8
3/17/11,51.74,51.87,51.04,51.37,10882700,46.79
3/18/11,51.63,51.89,51.25,51.52,11805200,46.93
3/21/11,51.73,52,51.68,51.92,8716700,47.29
3/22/11,51.97,52.14,51.79,52,8428000,47.36
3/23/11,51.85,51.88,51.38,51.64,13529000,47.04
3/24/11,51.83,52.95,51.77,52.59,15069300,47.9
3/25/11,52.56,52.67,52.28,52.35,7612600,47.68
3/28/11,52.31,52.5,52.01,52.19,8354700,47.54
3/29/11,52.05,52.38,52.04,52.26,8709700,47.6
3/30/11,52.53,52.74,52.08,52.36,8553400,47.69
3/31/11,52.15,52.32,51.89,52.05,10899700,47.41
4/1/11,52.25,52.36,51.92,52.13,7959900,47.48
4/4/11,52.31,52.83,52.06,52.65,9220100,47.96
4/5/11,52.7,53.19,52.67,52.74,8868400,48.04
4/6/11,52.67,53.21,52.67,52.98,8365100,48.26
4/7/11,52.85,53.24,52.75,53,12167100,48.27
4/8/11,53.01,53.15,52.27,52.54,9733300,47.85
4/11/11,52.54,52.92,52.4,52.82,7466700,48.11
4/12/11,52.69,53.75,52.67,53.52,13416300,48.75
4/13/11,53.72,53.96,53.5,53.63,8596300,48.85
4/14/11,53.48,53.74,53.22,53.5,7414800,48.73
4/15/11,53.55,53.69,53.3,53.55,8714600,48.77
4/18/11,53.08,53.65,52.91,53.31,9507400,48.56
4/19/11,53.26,53.47,53.1,53.35,6147800,48.59
4/20/11,53.75,53.95,53.64,53.69,7400800,48.9
4/21/11,53.82,53.93,53.42,53.58,5853300,48.8
4/25/11,53.6,53.66,53.23,53.37,5813800,48.61
4/26/11,53.39,54.23,53.28,53.91,11991200,49.1
4/27/11,53.88,54.61,53.88,54.42,9716100,49.57
4/28/11,54.29,54.8,54.28,54.69,9824600,49.81
4/29/11,54.41,55.16,54.33,54.98,9815200,50.08
5/2/11,55.08,55.08,54.67,55.04,8176700,50.13
5/3/11,55.08,55.77,54.96,55.46,11122600,50.51
5/4/11,55.31,55.79,55.2,55.37,8163800,50.43
5/5/11,55.15,55.6,54.89,55.07,11130100,50.16
5/6/11,55.3,55.55,54.86,55.02,8042600,50.11
5/9/11,54.97,55.36,54.7,55.1,6546500,50.19
5/10/11,55.15,55.6,55.1,55.53,8755100,50.58
5/11/11,55.11,55.61,55.04,55.17,9422200,50.58
5/12/11,55.24,55.83,54.91,55.72,8950000,51.09
5/13/11,55.77,56.03,55.34,55.72,8952500,51.09
5/16/11,55.61,56.47,55.48,56.06,14173500,51.4
5/17/11,55.56,56.29,55.24,55.54,14590500,50.92
5/18/11,55.5,55.54,54.95,55.18,11416100,50.59
5/19/11,55.23,55.6,55.04,55.48,7691800,50.87
5/20/11,55.55,55.69,55.18,55.29,8798900,50.69
5/23/11,54.99,55.5,54.99,55.22,7339400,50.63
5/24/11,55.24,55.31,54.61,54.78,12240600,50.23
5/25/11,54.63,54.7,54.2,54.56,10197800,50.02
5/26/11,54.53,54.7,54.19,54.62,5771700,50.08
5/27/11,54.75,55.09,54.62,54.7,5315500,50.15
5/31/11,54.88,55.22,54.81,55.22,8901100,50.63
6/1/11,54.98,55.17,54.25,54.3,11181600,49.79
6/2/11,54.21,54.21,53.15,53.55,14784900,49.1
6/3/11,53.15,53.85,53.04,53.66,13287400,49.2
6/6/11,53.86,54.19,53.5,53.76,11242300,49.29
6/7/11,53.94,54.3,53.77,53.83,9908300,49.35
6/8/11,53.61,53.92,53.43,53.69,11660600,49.23
6/9/11,53.73,54.23,53.61,53.62,11340800,49.16
6/10/11,53.67,53.84,52.69,52.72,14585400,48.34
6/13/11,52.91,53.25,52.58,52.62,12545100,48.24
6/14/11,52.86,53.26,52.77,52.91,8797400,48.51
6/15/11,52.64,52.64,51.79,52.32,15324000,47.97
6/16/11,52.46,52.97,52.2,52.83,11743700,48.44
6/17/11,53.06,53.29,52.82,52.82,20564300,48.43
6/20/11,52.7,53.5,52.7,53.04,15198100,48.63
6/21/11,53.1,53.29,52.75,53.29,10891000,48.86
6/22/11,53.1,53.29,52.83,53.01,10582500,48.6
6/23/11,53.36,53.7,52.67,53.29,18154400,48.86
6/24/11,53.19,53.42,52.35,52.41,20767100,48.05
6/27/11,52.32,52.76,52.27,52.29,10167000,47.94
6/28/11,52.44,52.53,52.14,52.53,10987700,48.16
6/29/11,52.62,52.79,52.43,52.64,8866800,48.26
6/30/11,52.66,53.16,52.55,53.14,9984300,48.72
7/1/11,53.19,53.65,53,53.51,9479800,49.06
7/5/11,53.34,53.56,53.02,53.39,9212500,48.95
7/6/11,53.43,53.95,53.43,53.72,8078200,49.25
7/7/11,54.57,54.81,54.19,54.49,12820300,49.96
7/8/11,54.25,54.32,53.77,54.08,9133300,49.58
7/11/11,53.82,54.08,53.7,53.87,7548400,49.39
7/12/11,53.86,54.42,53.76,53.94,9485700,49.46
7/13/11,54.07,54.27,53.84,54.02,10153400,49.53
7/14/11,53.52,53.7,53.38,53.63,15522100,49.17
7/15/11,53.73,53.97,53.46,53.63,10183500,49.17
7/18/11,53.41,53.54,53.18,53.32,8219400,48.89
7/19/11,53.4,54.03,53.34,53.97,8585400,49.48
7/20/11,53.91,53.97,53.6,53.89,8857900,49.41
7/21/11,54,54.69,53.91,54.47,10610600,49.94
7/22/11,54.58,54.72,54.25,54.52,6802500,49.99
7/25/11,54.03,54.4,53.95,53.97,8177600,49.48
7/26/11,54.03,54.09,53.51,53.59,10931400,49.13
7/27/11,53.44,53.75,53.17,53.25,12200100,48.82
7/28/11,53.31,53.55,52.97,52.99,8908600,48.58
7/29/11,52.78,53.15,52.67,52.71,13193200,48.33
8/1/11,52.79,52.99,52.07,52.62,10688000,48.24
8/2/11,52.24,52.55,51.67,51.68,15239600,47.38
8/3/11,51.76,52.05,51.01,51.28,21455400,47.02
8/4/11,50.99,50.99,50.07,50.1,26071200,45.93
8/5/11,50.59,50.92,49.59,50.85,27298900,46.62
8/8/11,50.8,51.33,48.77,48.92,33042900,44.85
8/9/11,49.34,50.91,48.67,50.82,23988900,46.59
8/10/11,50.02,50.06,48.31,48.41,27002900,44.71
8/11/11,48.85,50.4,48.85,49.73,21599500,45.92
8/12/11,50.1,50.31,49.28,49.75,15160400,45.94
8/15/11,49.88,50.08,49.29,49.98,14829700,46.16
8/16/11,51.44,52.48,51.12,51.92,25595500,47.95
8/17/11,51.72,52.18,51.16,51.55,15513400,47.61
8/18/11,50.51,51.95,50.31,51.79,25045700,47.83
8/19/11,51.49,52.74,51.48,52.3,23035700,48.3
8/22/11,52.24,52.64,52.08,52.19,13771300,48.2
8/23/11,52.16,53.21,52.13,53.21,17170000,49.14
8/24/11,53.02,53.42,52.81,53.37,11395700,49.29
8/25/11,53.38,53.49,52.55,52.7,10970800,48.67
8/26/11,52.79,53.24,51.95,52.9,10460200,48.85
8/29/11,53.11,53.44,53,53.19,8477000,49.12
8/30/11,52.86,53.13,52.41,52.82,13484200,48.78
8/31/11,53,53.38,52.86,53.19,13230200,49.12
9/1/11,53.2,53.55,52.65,52.65,12492600,48.62
9/2/11,52.25,52.64,51.97,52.03,10809500,48.05
9/6/11,51.48,51.79,50.87,51.68,17114400,47.73
9/7/11,52.05,52.56,51.85,52.42,10403500,48.41
9/8/11,52.08,52.75,52.06,52.21,11602500,48.22
9/9/11,51.9,52.18,51.2,51.36,12027800,47.43
9/12/11,50.85,51.83,50.82,51.82,11229300,47.86
9/13/11,51.79,51.8,51.22,51.59,10770800,47.64
9/14/11,51.71,52.79,51.58,52.2,12507600,48.21
9/15/11,52.22,52.51,51.94,52.51,10999200,48.49
9/16/11,52.75,53.15,52.55,52.65,35684600,48.62
9/19/11,52.18,52.62,52.04,52.45,9028900,48.44
9/20/11,52.44,52.92,52.17,52.29,8421200,48.29
9/21/11,52.36,52.59,51.29,51.32,10473900,47.39
9/22/11,50.65,51.23,49.94,50.28,21320300,46.43
9/23/11,50.18,50.96,50.03,50.8,12703000,46.91
9/26/11,50.94,51.85,50.8,51.83,11360600,47.86
9/27/11,52.36,52.86,51.8,52.03,11492500,48.05
9/28/11,52.12,52.42,51.29,51.31,11460200,47.38
9/29/11,51.81,52.4,51.32,51.93,10344400,47.96
9/30/11,51.85,52.59,51.71,51.9,13619300,47.93
10/3/11,51.88,52.92,51.85,51.96,15500200,47.98
10/4/11,51.74,52.98,51.63,52.88,18697500,48.83
10/5/11,52.7,53.25,52.13,52.65,13604500,48.62
10/6/11,52.74,52.9,52.33,52.75,10021200,48.71
10/7/11,53.08,54.03,52.9,53.7,13912900,49.59
10/10/11,54.19,55.18,54.19,54.81,12188400,50.62
10/11/11,54.78,54.79,54.39,54.72,10213500,50.53
10/12/11,55.05,56.39,55,55.2,22097300,50.98
10/13/11,55.04,55.31,54.72,55.02,10501100,50.81
10/14/11,55.28,55.47,54.63,55.46,10706000,51.22
10/17/11,54.79,55.46,54.48,54.78,8970200,50.59
10/18/11,54.94,56.19,54.81,55.89,14070400,51.61
10/19/11,55.71,56.43,55.7,56.25,12985200,51.95
10/20/11,56.2,56.88,56.05,56.37,12645800,52.06
10/21/11,56.74,57.42,56.65,56.92,14498600,52.56
10/24/11,56.88,57,56.6,56.78,9279500,52.44
10/25/11,56.66,57.15,56.55,56.71,10104300,52.37
10/26/11,57.1,57.44,56.6,57.37,12724700,52.98
10/27/11,57.8,57.96,57.45,57.81,15325500,53.39
10/28/11,57.85,57.87,56.96,57.15,11292800,52.78
10/31/11,56.58,57.29,56.58,56.72,9480900,52.38
11/1/11,55.82,56.74,55.68,56.23,13788100,51.93
11/2/11,56.77,57.19,56.54,56.86,8920300,52.51
11/3/11,57.05,57.53,56.6,57.42,9575600,53.03
11/4/11,57.08,57.5,56.9,57.5,7006100,53.1
11/7/11,57.34,57.96,57.05,57.94,8520100,53.51
11/8/11,58.02,59.4,57.85,59.32,20104300,54.78
11/9/11,58.53,58.93,57.6,58.05,13946800,53.61
11/10/11,58.33,58.49,57.51,58.13,9410000,53.68
11/11/11,58.51,59.25,58.38,59.2,8397900,54.67
11/14/11,58.81,58.98,58.36,58.89,10552100,54.38
11/15/11,57.97,58.05,57.23,57.46,16005900,53.06
11/16/11,57.1,57.42,56.64,56.68,11780800,52.34
11/17/11,56.54,57.19,56.26,56.73,10223800,52.39
11/18/11,57.03,57.36,56.61,57.23,8982300,52.85
11/21/11,56.93,57.29,56.38,56.66,9932200,52.32
11/22/11,56.56,57.13,56.5,56.85,7497300,52.5
11/23/11,56.65,57,56.32,56.64,8260400,52.31
11/25/11,56.69,57.33,56.69,56.89,4258800,52.54
11/28/11,57.53,58,57,57.25,9288100,52.87
11/29/11,57.34,58.3,57.34,58.17,10817200,53.72
11/30/11,58.76,59,58.31,58.9,14845200,54.39
12/1/11,58.64,59.15,58.46,58.61,8787300,54.13
12/2/11,58.88,58.97,58.04,58.09,11199100,53.65
12/5/11,58.26,58.51,58,58.34,10515200,53.88
12/6/11,58.57,59.01,58.4,58.78,11401600,54.28
12/7/11,58.35,59.2,58.26,58.51,15754600,54.37
12/8/11,58.39,58.55,57.87,57.98,10350300,53.88
12/9/11,58.16,58.49,57.47,58.32,10058900,54.19
12/12/11,57.87,58.44,57.76,58.09,10037100,53.98
12/13/11,58.13,58.35,57.42,57.6,10972100,53.53
12/14/11,57.72,58.12,57.52,57.65,8984200,53.57
12/15/11,57.83,58.4,57.83,57.95,8557400,53.85
12/16/11,58.3,58.49,58.09,58.27,14913900,54.15
12/19/11,58.3,58.57,57.61,57.78,7235400,53.69
12/20/11,58.37,59.27,58.24,59.19,11067400,55
12/21/11,59.19,59.66,59.16,59.39,8574500,55.19
12/22/11,59.41,59.54,59.05,59.19,7901700,55
12/23/11,59.32,60,59.14,59.99,6190600,55.75
12/27/11,59.95,59.98,59.66,59.83,4866400,55.6
12/28/11,59.77,59.94,59.63,59.73,5241700,55.5
12/29/11,59.72,59.99,59.34,59.99,6332200,55.75
12/30/11,59.89,59.94,59.69,59.76,4665300,55.53
1/3/12,59.97,61.06,59.87,60.33,12668800,56.06
1/4/12,60.21,60.35,59.47,59.71,9593300,55.49
1/5/12,59.35,59.62,58.37,59.42,12768200,55.22
1/6/12,59.42,59.45,58.87,59,8069400,54.83
1/9/12,59.03,59.55,58.92,59.18,6679300,54.99
1/10/12,59.43,59.71,58.98,59.04,6907300,54.86
1/11/12,59.06,59.53,59.04,59.4,6365600,55.2
1/12/12,59.79,60,59.4,59.5,7236400,55.29
1/13/12,59.18,59.61,59.01,59.54,7729300,55.33
1/17/12,59.87,60.11,59.52,59.85,8500000,55.62
1/18/12,59.79,60.03,59.65,60.01,5911400,55.76
1/19/12,59.93,60.73,59.75,60.61,9234600,56.32
1/20/12,60.75,61.25,60.67,61.01,10378800,56.69
1/23/12,60.81,60.98,60.51,60.91,7134100,56.6
1/24/12,60.75,62,60.75,61.39,7362800,57.05
1/25/12,61.18,61.61,61.04,61.47,5915800,57.12
1/26/12,61.8,61.84,60.77,60.97,7436200,56.66
1/27/12,60.86,61.12,60.54,60.71,6287300,56.42
1/30/12,60.47,61.32,60.35,61.3,7636900,56.96
1/31/12,61.53,61.57,60.58,61.36,9761500,57.02
2/1/12,61.79,62.63,61.79,62.18,12130600,57.78
2/2/12,62.4,62.47,61.82,61.94,6211300,57.56
2/3/12,62.32,62.43,61.7,62.03,7727200,57.64
2/6/12,61.85,61.98,61.7,61.88,5480600,57.5
2/7/12,61.62,61.9,61.62,61.69,6084400,57.33
2/8/12,61.91,62.02,61.23,61.62,7260000,57.26
2/9/12,61.58,62.16,61.58,61.96,6453100,57.58
2/10/12,61.68,61.91,61.38,61.9,5501000,57.52
2/13/12,62.01,62.08,61.73,61.79,4175000,57.42
2/14/12,61.91,62.24,61.79,62.22,5173100,57.82
2/15/12,62.32,62.44,61.59,61.76,5833700,57.39
2/16/12,61.77,62.19,61.7,62.04,7256400,57.65
2/17/12,62.32,62.57,61.91,62.48,8191800,58.06
2/21/12,60.33,60.5,59.67,60.07,23894800,55.82
2/22/12,59.58,59.9,58.37,58.6,28630200,54.45
2/23/12,58.59,58.9,58.21,58.54,14880300,54.4
2/24/12,58.75,58.95,58.5,58.79,9925900,54.63
2/27/12,58.7,58.78,58.29,58.46,12258800,54.32
2/28/12,58.44,59.1,58.35,58.93,10761900,54.76
2/29/12,58.84,59.33,58.72,59.08,11484400,54.9
3/1/12,59.36,59.42,58.64,58.82,16283900,54.66
3/2/12,58.99,59.28,58.8,59.01,9848100,54.84
3/5/12,58.96,59.59,58.75,59.4,9651000,55.2
3/6/12,59.04,59.22,58.75,58.97,9057100,54.8
3/7/12,59.11,59.86,59.11,59.86,14916900,55.63
3/8/12,59.84,59.95,59.45,59.77,7795600,55.91
3/9/12,59.83,60.2,59.83,60.08,6292900,56.2
3/12/12,60.17,60.9,60.09,60.68,7576800,56.76
3/13/12,60.93,61.08,60.52,61,8734600,57.06
3/14/12,60.84,61.15,60.69,61.08,6375000,57.14
3/15/12,60.89,61.26,60.78,61.23,6755000,57.28
3/16/12,61.41,61.47,60.77,60.84,12077100,56.91
3/19/12,60.58,60.88,60.46,60.74,8251900,56.82
3/20/12,60.33,60.86,60.29,60.6,7911500,56.69
3/21/12,60.45,60.72,60.37,60.56,7302800,56.65
3/22/12,60.23,60.77,60.23,60.65,5710800,56.74
3/23/12,60.61,60.85,60.41,60.75,6957700,56.83
3/26/12,60.9,61.32,60.76,61.2,6214800,57.25
3/27/12,61.35,61.5,61.02,61.09,7351600,57.15
3/28/12,61.15,61.48,60.98,61.19,7124000,57.24
3/29/12,60.77,60.95,60.62,60.82,6691700,56.9
3/30/12,61.07,61.42,60.92,61.2,6941400,57.25
4/2/12,61.08,61.49,60.97,61.36,6465900,57.4
4/3/12,61.14,61.41,60.24,60.65,11180100,56.74
4/4/12,60.53,60.59,60.02,60.26,10851700,56.37
4/5/12,60.2,60.69,60.07,60.67,6528700,56.76
4/9/12,60.22,60.34,60.08,60.13,6831700,56.25
4/10/12,60.03,60.39,59.55,59.93,9553100,56.06
4/11/12,60.29,60.29,59.66,59.8,7747700,55.94
4/12/12,59.8,60.2,59.56,60.14,7367700,56.26
4/13/12,60,60.21,59.75,59.77,6692600,55.91
4/16/12,59.94,60.81,59.87,60.58,6844600,56.67
4/17/12,61.11,61.95,61.09,61.87,10676400,57.88
4/18/12,61.55,62.25,61.55,62.06,7957300,58.06
4/19/12,61.96,62.05,61.47,61.75,6379600,57.77
4/20/12,61.7,62.49,61.66,62.45,8997700,58.42
4/23/12,59.15,60.24,59.13,59.54,38007300,55.7
4/24/12,59.26,59.35,57.65,57.77,30090600,54.04
4/25/12,57.91,58.43,57.18,57.36,28011800,53.66
4/26/12,57.59,59.43,57.57,58.95,25092900,55.15
4/27/12,59.18,59.46,58.94,59.03,9027900,55.22
4/30/12,58.82,58.99,58.53,58.91,7482600,55.11
5/1/12,58.95,59.27,58.48,59.07,9915700,55.26
5/2/12,58.96,59.32,58.82,59.01,7347700,55.2
5/3/12,59.2,59.2,58.81,58.99,6891900,55.18
5/4/12,58.86,59.18,58.68,58.7,6944500,54.91
5/7/12,58.55,59.36,58.55,59.19,8658200,55.37
5/8/12,59.06,59.37,58.63,59.05,10273300,55.24
5/9/12,58.48,59.24,58.27,59.03,11157600,55.6
5/10/12,59.35,59.61,59.09,59.19,7740700,55.75
5/11/12,59.08,59.65,58.81,59.42,7473600,55.96
5/14/12,59.09,59.55,58.92,59.07,6201000,55.63
5/15/12,58.95,59.65,58.95,59.35,10561400,55.9
5/16/12,59.53,59.66,59.15,59.19,10838100,55.75
5/17/12,61.34,62.5,61.25,61.68,29292400,58.09
5/18/12,61.87,62.63,61.76,62.43,16630700,58.8
5/21/12,62.38,63.1,62.14,63.04,11149900,59.37
5/22/12,62.99,63.95,62.9,63.73,12074400,60.02
5/23/12,63.39,64.69,63.29,64.58,15682200,60.82
5/24/12,64.71,65.18,64.46,65.07,11302700,61.28
5/25/12,64.86,65.5,64.8,65.31,10179900,61.51
5/29/12,65.4,65.76,65.21,65.68,10036900,61.86
5/30/12,65.41,65.95,65.33,65.44,9979700,61.63
5/31/12,65.4,66.66,65.38,65.82,16765500,61.99
6/1/12,65.43,65.88,65.13,65.55,15300700,61.74
6/4/12,65.9,66.13,65.4,65.99,13876800,62.15
6/5/12,65.74,65.9,65.43,65.5,9341000,61.69
6/6/12,65.6,65.97,65.46,65.93,10846900,62.09
6/7/12,66.08,66.08,65.78,65.87,12546700,62.04
6/8/12,66.19,68.23,66.08,68.22,18012600,64.25
6/11/12,68.39,68.48,67.47,67.53,10491400,63.6
6/12/12,67.67,67.85,67.3,67.72,8987800,63.78
6/13/12,67.59,67.75,66.96,67.07,10748900,63.17
6/14/12,67.1,67.79,67.09,67.63,9994400,63.7
6/15/12,68.05,68.06,67.59,67.75,12742000,63.81
6/18/12,67.47,68.28,67.43,68.12,7553500,64.16
6/19/12,68.09,68.25,67.7,67.81,7906000,63.87
6/20/12,67.86,68.54,67.78,68.52,8989800,64.53
6/21/12,68.49,68.66,67.68,67.7,9843600,63.76
6/22/12,68.09,68.35,67.19,67.3,11400700,63.38
6/25/12,67.06,68.23,67.06,68.18,11830600,64.21
6/26/12,68.48,68.92,68.25,68.58,10811800,64.59
6/27/12,68.59,68.75,68.26,68.59,8797800,64.6
6/28/12,67.92,68.35,67.49,68.3,8578400,64.33
6/29/12,68.94,69.72,68.56,69.72,10663400,65.66
7/2/12,69.6,69.95,69.15,69.35,10425200,65.32
7/3/12,69.65,70.77,69.3,70.75,9394700,66.63
7/5/12,70.37,71.3,70.37,71.08,12440500,66.94
7/6/12,70.73,71.36,70.73,71.36,8009200,67.21
7/9/12,71.26,71.76,71.02,71.76,11150400,67.59
7/10/12,71.93,72.58,71.64,72.11,13328200,67.91
7/11/12,72.13,72.44,71.78,72.26,12243900,68.06
7/12/12,72.07,72.62,71.64,72.31,10195800,68.1
7/13/12,72.27,73.24,72.15,73.18,8180100,68.92
7/16/12,72.92,73.18,72.58,72.98,8080600,68.73
7/17/12,72.9,73.1,72.31,73.1,12176300,68.85
7/18/12,72.89,73.46,72.72,72.85,9495100,68.61
7/19/12,72.85,72.86,70.23,71.53,16878000,67.37
7/20/12,71.46,72.49,71.31,72.25,11052000,68.05
7/23/12,71.62,71.99,71.26,71.85,6656500,67.67
7/24/12,71.68,72.24,71.45,72.14,7475700,67.94
7/25/12,72.26,72.46,71.87,72.08,6981900,67.89
7/26/12,72.7,73.95,72.69,73.67,8192400,69.38
7/27/12,73.84,74.8,73.79,74.52,10861500,70.18
7/30/12,74.46,75.24,74.45,74.98,9145600,70.62
7/31/12,74.76,74.98,74.43,74.43,8322900,70.1
8/1/12,74.7,74.79,73.42,73.62,9699000,69.34
8/2/12,73.05,74.16,72.94,74.05,8093000,69.74
8/3/12,74.74,74.96,74.25,74.55,8740000,70.21
8/6/12,74.92,74.92,74.28,74.28,6117500,69.96
8/7/12,74.41,74.6,73.97,73.99,7614500,69.69
8/8/12,73.65,74.51,73.43,74.31,6578300,70.37
8/9/12,74.28,74.52,73.76,73.85,5284700,69.93
8/10/12,73.85,74.25,73.43,73.68,5644200,69.77
8/13/12,73.41,73.69,73.18,73.4,6301000,69.5
8/14/12,73.84,74.27,73.57,74.01,7242000,70.08
8/15/12,73.91,74.52,73.82,74.45,7774400,70.5
8/16/12,72.58,72.75,71.78,72.15,17813200,68.32
8/17/12,72.41,72.69,71.84,71.99,9734900,68.17
8/20/12,72.01,72.41,71.66,72.3,5548700,68.46
8/21/12,72.3,72.34,71.43,71.43,7634200,67.64
8/22/12,71.35,71.85,71.35,71.77,6661000,67.96
8/23/12,71.8,71.94,71.4,71.56,6005100,67.76
8/24/12,71.39,72.2,71.35,72.11,5190100,68.28
8/27/12,72.17,72.79,72.07,72.5,5766900,68.65
8/28/12,72.18,72.71,72.16,72.41,4822700,68.57
8/29/12,72.61,73.02,72.43,72.77,4230800,68.91
8/30/12,72.63,72.75,72.15,72.25,5237200,68.41
8/31/12,72.59,72.95,72.36,72.6,5885100,68.75
9/4/12,72.77,73.84,72.57,73.51,8524100,69.61
9/5/12,73.86,73.95,73.37,73.55,7964100,69.65
9/6/12,73.98,74.81,73.84,74.81,6508500,70.84
9/7/12,74.7,74.8,73.5,73.82,6621400,69.9
9/10/12,73.89,74.12,73.5,73.51,6500100,69.61
9/11/12,73.72,74.42,73.55,74.06,5291400,70.13
9/12/12,74.06,74.35,73.75,74.07,4297800,70.14
9/13/12,73.95,75.19,73.95,75.14,7407400,71.15
9/14/12,74.84,74.99,74.26,74.5,8535700,70.55
9/17/12,74.36,74.68,73.87,73.99,6854600,70.06
9/18/12,73.85,74.17,73.68,73.95,5304100,70.02
9/19/12,74.25,74.63,73.99,74.37,5655900,70.42
9/20/12,74.32,74.82,74.32,74.75,4523200,70.78
9/21/12,74.96,75.09,74.33,74.45,10562300,70.5
9/24/12,74.2,74.96,74.18,74.74,4413700,70.77
9/25/12,74.91,75.05,74.26,74.26,6424700,70.32
9/26/12,74.16,74.84,74.14,74.19,4804900,70.25
9/27/12,74.37,74.5,73.83,73.98,5390100,70.05
9/28/12,73.86,74.06,73.42,73.8,6021000,69.88
10/1/12,73.8,74.49,73.8,74.05,4662300,70.12
10/2/12,73.98,74.36,73.63,73.75,4236500,69.84
10/3/12,74.03,74.75,73.75,74.2,8164700,70.26
10/4/12,74.51,75.01,74.51,74.72,5000900,70.75
10/5/12,74.94,75.5,74.89,75.13,5205100,71.14
10/8/12,75.16,75.55,75.06,75.25,4545900,71.26
10/9/12,75.16,75.38,74.13,74.14,8307300,70.2
10/10/12,74.65,76.81,74.64,75.42,19364800,71.42
10/11/12,76.6,76.61,74.95,75.01,8325500,71.03
10/12/12,75.42,76.04,75.3,75.81,8029300,71.79
10/15/12,75.87,77.35,75.56,77.15,9669600,73.05
10/16/12,77.6,77.6,76.69,76.91,6310100,72.83
10/17/12,77.33,77.5,76.48,77.03,7494500,72.94
10/18/12,77.02,77.23,76.17,76.56,7325700,72.5
10/19/12,76.58,76.71,75.43,75.62,6942500,71.61
10/22/12,75.68,75.78,75.09,75.65,5425400,71.63
10/23/12,75.05,75.49,74.51,74.76,5833900,70.79
10/24/12,74.93,75,74.52,74.82,4583200,70.85
10/25/12,75.3,75.5,74.89,75.32,4432900,71.32
10/26/12,75.2,75.42,74.68,75.11,4446900,71.12
10/31/12,75.25,75.68,74.13,75.02,6551200,71.04
11/1/12,75.13,75.16,73.15,73.45,12943600,69.55
11/2/12,73.46,73.57,72.71,72.77,8563500,68.91
11/5/12,72.66,73.2,72.65,73.14,4767700,69.26
11/6/12,73.17,74.28,73.13,73.76,5334400,69.84
11/7/12,73.42,73.9,72.86,73.11,6809900,69.23
11/8/12,73.01,73.98,72.48,72.48,7137100,68.63
11/9/12,72.13,72.6,71.92,72.31,6891400,68.47
11/12/12,72.27,72.6,71.9,72.48,4382800,68.63
11/13/12,71.97,72.3,71.18,71.81,8977400,68
11/14/12,71.86,72,71.08,71.31,9111300,67.52
11/15/12,69.66,69.69,67.85,68.72,23048900,65.07
11/16/12,68.59,68.69,67.88,68.03,12257100,64.42
11/19/12,68.15,69.13,67.65,69.02,12835700,65.36
11/20/12,69.24,69.24,68.45,69,9394600,65.34
11/21/12,68.86,69.06,68.68,68.89,7039600,65.23
11/23/12,69.34,70.24,68.88,70.2,5134900,66.47
11/26/12,70.13,70.23,69.45,69.91,9073200,66.2
11/27/12,69.9,70.17,69.45,69.5,7382300,65.81
11/28/12,69.46,70.81,69.29,70.56,10496400,66.81
11/29/12,70.48,71.04,70.13,70.83,9620500,67.07
11/30/12,70.97,72.12,70.85,72.02,12485200,68.2
12/3/12,72.11,72.34,71.34,71.34,9086800,67.55
12/4/12,71.47,72.6,71.45,72.12,12820500,68.29
12/5/12,71.94,72.02,71.23,71.65,9513200,68.22
12/6/12,71.67,71.85,71.1,71.59,7166100,68.17
12/7/12,71.9,72.59,71.85,72.29,7283000,68.83
12/10/12,72.08,72.34,71.79,72.15,5901600,68.7
12/11/12,72.25,72.7,70.82,70.89,14595000,67.5
12/12/12,70.2,70.35,68.91,68.94,23401900,65.64
12/13/12,69.04,69.36,69,69.04,14243500,65.74
12/14/12,69.05,69.3,68.74,68.75,10502300,65.46
12/17/12,68.96,69.51,68.89,69.2,10531700,65.89
12/18/12,69.11,69.66,68.91,69.5,11589800,66.18
12/19/12,69.43,69.5,68.52,68.52,9973200,65.24
